,Time,Temp (F),Humidity,Wind Speed,Condition
0,2012-01-01 00:00:00,39.2,0.87,6.9,13.0
1,2012-01-01 01:00:00,39.2,0.87,3.5,13.0
2,2012-01-01 02:00:00,37.9,0.86,4.6,16.0
3,2012-01-01 03:00:00,37.0,0.89,3.5,0.0
4,2012-01-01 04:00:00,36.0,0.89,5.8,0.0
5,2012-01-01 05:00:00,35.6,0.93,5.8,0.0
6,2012-01-01 06:00:00,35.1,0.89,6.9,0.0
7,2012-01-01 07:00:00,35.1,0.89,9.2,0.0
8,2012-01-01 08:00:00,36.0,0.89,8.1,0.0
9,2012-01-01 09:00:00,41.0,0.76,8.1,14.0
10,2012-01-01 10:00:00,42.9,0.72,10.35,14.0
11,2012-01-01 11:00:00,45.0,0.68,9.2,13.0
12,2012-01-01 12:00:00,50.9,0.615,13.25,13.0
13,2012-01-01 13:00:00,53.1,0.64,10.4,13.0
14,2012-01-01 14:00:00,54.0,0.64,13.8,12.0
15,2012-01-01 15:00:00,54.0,0.66,19.6,8.0
16,2012-01-01 16:00:00,50.0,0.59,29.9,13.0
17,2012-01-01 17:00:00,46.0,0.61,24.2,13.0
18,2012-01-01 18:00:00,42.1,0.67,24.2,8.0
19,2012-01-01 19:00:00,39.9,0.7,23.0,13.0
20,2012-01-01 20:00:00,37.65,0.725,15.0,14.0
21,2012-01-01 21:00:00,36.06666666666666,0.7166666666666667,24.96666666666667,9.0
22,2012-01-01 22:00:00,35.6,0.56,25.3,13.0
23,2012-01-01 23:00:00,34.0,0.52,23.0,13.0
24,2012-01-02 00:00:00,30.2,0.47,23.0,14.0
25,2012-01-02 01:00:00,30.0,0.51,17.3,14.0
26,2012-01-02 02:00:00,28.9,0.67,18.4,12.0
27,2012-01-02 03:00:00,28.9,0.64,16.1,12.0
28,2012-01-02 04:00:00,28.9,0.64,15.0,13.0
29,2012-01-02 05:00:00,28.9,0.64,16.1,13.0
30,2012-01-02 06:00:00,28.9,0.64,17.3,13.0
31,2012-01-02 07:00:00,28.9,0.67,16.1,13.0
32,2012-01-02 08:00:00,28.299999999999997,0.71,16.7,11.0
33,2012-01-02 09:00:00,28.266666666666666,0.6999999999999998,16.900000000000002,10.0
34,2012-01-02 10:00:00,28.65,0.69,18.45,13.0
35,2012-01-02 11:00:00,28.9,0.67,20.7,13.0
36,2012-01-02 12:00:00,28.525,0.7575000000000001,13.549999999999999,9.0
37,2012-01-02 13:00:00,28.65,0.745,13.850000000000001,9.0
38,2012-01-02 14:00:00,28.299999999999997,0.7575000000000001,12.95,7.0
39,2012-01-02 15:00:00,26.52857142857143,0.8142857142857142,12.671428571428573,9.0
40,2012-01-02 16:00:00,27.3,0.715,10.95,6.0
41,2012-01-02 17:00:00,25.242857142857144,0.8028571428571428,12.500000000000002,9.0
42,2012-01-02 18:00:00,24.9,0.715,11.55,13.0
43,2012-01-02 19:00:00,24.8,0.69,10.95,13.0
44,2012-01-02 20:00:00,24.450000000000003,0.69,10.4,13.0
45,2012-01-02 21:00:00,23.0,0.74,12.7,9.0
46,2012-01-02 22:00:00,23.0,0.79,10.95,9.0
47,2012-01-02 23:00:00,23.0,0.8016666666666666,12.666666666666666,9.0
48,2012-01-03 00:00:00,21.825,0.8424999999999999,9.8,9.0
49,2012-01-03 01:00:00,21.34,0.852,9.68,10.0
50,2012-01-03 02:00:00,21.287499999999998,0.8525,10.075000000000001,10.0
51,2012-01-03 03:00:00,21.9,0.58,15.0,12.0
52,2012-01-03 04:00:00,21.0,0.65,13.8,13.0
53,2012-01-03 05:00:00,19.566666666666666,0.7000000000000001,10.366666666666667,13.0
54,2012-01-03 06:00:00,19.9,0.71,10.4,13.0
55,2012-01-03 07:00:00,19.4,0.74,7.5,11.0
56,2012-01-03 08:00:00,19.266666666666666,0.75,9.233333333333333,7.0
57,2012-01-03 09:00:00,18.566666666666666,0.7016666666666667,13.266666666666666,10.0
58,2012-01-03 10:00:00,18.0,0.57,13.8,12.0
59,2012-01-03 11:00:00,19.0,0.52,10.4,13.0
60,2012-01-03 12:00:00,17.8,0.665,10.95,11.0
61,2012-01-03 13:00:00,19.266666666666666,0.73,8.466666666666667,9.0
62,2012-01-03 14:00:00,17.733333333333334,0.7733333333333334,9.6,10.0
63,2012-01-03 15:00:00,17.65,0.77375,8.95,9.0
64,2012-01-03 16:00:00,18.755555555555556,0.7200000000000001,10.62222222222222,8.0
65,2012-01-03 17:00:00,15.850000000000001,0.7275,12.975,10.0
66,2012-01-03 18:00:00,12.9,0.65,16.1,12.0
67,2012-01-03 19:00:00,12.0,0.64,8.1,12.0
68,2012-01-03 20:00:00,12.0,0.67,6.9,13.0
69,2012-01-03 21:00:00,12.0,0.64,3.0,13.0
70,2012-01-03 22:00:00,12.0,0.67,4.6,13.0
71,2012-01-03 23:00:00,10.9,0.73,4.6,13.0
72,2012-01-04 00:00:00,10.0,0.73,5.8,13.0
73,2012-01-04 01:00:00,10.65,0.76,5.8,13.0
74,2012-01-04 02:00:00,10.2,0.745,6.9,15.0
75,2012-01-04 03:00:00,10.9,0.77,8.1,0.0
76,2012-01-04 04:00:00,10.9,0.81,8.1,14.0
77,2012-01-04 05:00:00,10.9,0.77,9.2,14.0
78,2012-01-04 06:00:00,10.9,0.81,9.2,0.0
79,2012-01-04 07:00:00,10.9,0.81,9.2,0.0
80,2012-01-04 08:00:00,14.0,0.77,12.7,0.0
81,2012-01-04 09:00:00,16.0,0.74,10.4,16.0
82,2012-01-04 10:00:00,17.6,0.73,13.8,0.0
